CLASS,PATH,LABEL
glioma_tumor,train/glioma_tumor/gg (636).jpg,0
pituitary_tumor,train/pituitary_tumor/p (300).jpg,3
no_tumor,train/no_tumor/image(244).jpg,2
pituitary_tumor,train/pituitary_tumor/p (707).jpg,3
pituitary_tumor,train/pituitary_tumor/p (504).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (98).jpg,1
glioma_tumor,train/glioma_tumor/gg (3).jpg,0
pituitary_tumor,train/pituitary_tumor/p (752).jpg,3
glioma_tumor,train/glioma_tumor/gg (88).jpg,0
no_tumor,train/no_tumor/image(147).jpg,2
pituitary_tumor,train/pituitary_tumor/p (719).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(70).jpg,1
pituitary_tumor,train/pituitary_tumor/p (327).jpg,3
glioma_tumor,train/glioma_tumor/gg (363).jpg,0
glioma_tumor,train/glioma_tumor/gg (602).jpg,0
no_tumor,train/no_tumor/image(223).jpg,2
pituitary_tumor,train/pituitary_tumor/p (366).jpg,3
glioma_tumor,train/glioma_tumor/gg (771).jpg,0
glioma_tumor,train/glioma_tumor/gg (132).jpg,0
pituitary_tumor,train/pituitary_tumor/p (495).jpg,3
pituitary_tumor,train/pituitary_tumor/p (442).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(140).jpg,1
pituitary_tumor,train/pituitary_tumor/p (565).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (6).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (57).jpg,1
no_tumor,train/no_tumor/image(297).jpg,2
glioma_tumor,train/glioma_tumor/gg (327).jpg,0
glioma_tumor,train/glioma_tumor/gg (344).jpg,0
glioma_tumor,train/glioma_tumor/gg (343).jpg,0
glioma_tumor,train/glioma_tumor/gg (506).jpg,0
pituitary_tumor,train/pituitary_tumor/p (598).jpg,3
meningioma_tumor,train/meningioma_tumor/m (121).jpg,1
glioma_tumor,train/glioma_tumor/gg (516).jpg,0
glioma_tumor,train/glioma_tumor/gg (328).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(64).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(62).jpg,1
glioma_tumor,train/glioma_tumor/gg (168).jpg,0
pituitary_tumor,train/pituitary_tumor/p (24).jpg,3
glioma_tumor,train/glioma_tumor/gg (129).jpg,0
no_tumor,train/no_tumor/image(211).jpg,2
pituitary_tumor,train/pituitary_tumor/p (262).jpg,3
pituitary_tumor,train/pituitary_tumor/p (455).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (175).jpg,1
pituitary_tumor,train/pituitary_tumor/p (649).jpg,3
pituitary_tumor,train/pituitary_tumor/p (669).jpg,3
no_tumor,train/no_tumor/image(292).jpg,2
meningioma_tumor,train/meningioma_tumor/m1(96).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (30).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(88).jpg,1
glioma_tumor,train/glioma_tumor/gg (299).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (247).jpg,1
