CLASS,PATH,LABEL
no_tumor,train_augmented/no_tumor/image(59)_2.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (189)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (15).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (618)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (769)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (59)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (195)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (320)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(260)_6.jpg,2
no_tumor,train_augmented/no_tumor/image (64)_15.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (633)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (525)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (256)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (60).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (482)_5.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (375)_2.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (579)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (761)_1.jpg,3
no_tumor,train_augmented/no_tumor/image(115)_1.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (532)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (115)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (684)_5.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (136)_7.jpg,3
no_tumor,train_augmented/no_tumor/image(102)_11.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (254).jpg,3
no_tumor,train_augmented/no_tumor/image(219)_4.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (23)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (166)_3.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(23)_7.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (228)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(31)_7.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (133)_3.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (205)_5.jpg,3
no_tumor,train_augmented/no_tumor/image (12)_5.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (399)_7.jpg,0
no_tumor,train_augmented/no_tumor/image(98)_13.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (95)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (391)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (491)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (128)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (658)_6.jpg,0
no_tumor,train_augmented/no_tumor/image (52)_9.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (92)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (434)_5.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (694)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (66)_1.jpg,3
no_tumor,train_augmented/no_tumor/image(221)_10.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (525)_7.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (668).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (228)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (16)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(116)_14.jpg,2
no_tumor,train_augmented/no_tumor/image(149)_12.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(72)_4.jpg,1
no_tumor,train_augmented/no_tumor/image(137)_1.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (436)_4.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (97)_3.jpg,0
no_tumor,train_augmented/no_tumor/image (20).jpg,2
no_tumor,train_augmented/no_tumor/image(292)_10.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (822)_7.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (509).jpg,0
no_tumor,train_augmented/no_tumor/image(145)_12.jpg,2
no_tumor,train_augmented/no_tumor/image (41)_12.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (4)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(154)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(78)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (8)_5.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (136)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (535)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (792).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (3)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (727)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (69)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(96)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(244)_12.jpg,2
no_tumor,train_augmented/no_tumor/image(182)_14.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (779)_6.jpg,0
no_tumor,train_augmented/no_tumor/image (12)_15.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (242)_3.jpg,0
no_tumor,train_augmented/no_tumor/image (24)_8.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (518)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (181)_6.jpg,1
no_tumor,train_augmented/no_tumor/image(91)_8.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (34)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (40)_5.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (159)_1.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (112)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (392)_1.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (701)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (802)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(73)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (105)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (597)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(22).jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (42).jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (13)_3.jpg,1
no_tumor,train_augmented/no_tumor/image (10)_14.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (206)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (64)_4.jpg,1
no_tumor,train_augmented/no_tumor/image(233)_13.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (118)_5.jpg,1
no_tumor,train_augmented/no_tumor/image(310)_7.jpg,2
no_tumor,train_augmented/no_tumor/image(294)_2.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (406).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(120)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(274)_5.jpg,2
no_tumor,train_augmented/no_tumor/image(253)_6.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(125)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (327)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (153)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(119).jpg,1
no_tumor,train_augmented/no_tumor/image (48).jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (199)_5.jpg,1
no_tumor,train_augmented/no_tumor/image(84)_4.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (76)_4.jpg,1
no_tumor,train_augmented/no_tumor/image(311)_9.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (195)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (155).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (49)_4.jpg,1
no_tumor,train_augmented/no_tumor/image (5)_15.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (292)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (156)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(192)_11.jpg,2
no_tumor,train_augmented/no_tumor/image(211)_10.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (373)_4.jpg,0
no_tumor,train_augmented/no_tumor/image(311).jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (610).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (218).jpg,1
no_tumor,train_augmented/no_tumor/image (6)_1.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(44).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (302)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (467)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (100)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (343)_6.jpg,3
no_tumor,train_augmented/no_tumor/image(204)_9.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (686)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(222)_8.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (374)_3.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(145)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (201)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (474)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (216).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (215)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(32)_12.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (478)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (36)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (64)_5.jpg,1
no_tumor,train_augmented/no_tumor/image(136)_12.jpg,2
no_tumor,train_augmented/no_tumor/image(138)_1.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (166).jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (119)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (383)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(62)_7.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (155).jpg,3
no_tumor,train_augmented/no_tumor/image(237)_11.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (182)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (56)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (46)_3.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (71)_1.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (197)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (195)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (93).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (584)_3.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (91)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(151)_3.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (127)_6.jpg,3
no_tumor,train_augmented/no_tumor/image(1)_9.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (809)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (88).jpg,0
no_tumor,train_augmented/no_tumor/image(167)_14.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (615)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (772).jpg,3
no_tumor,train_augmented/no_tumor/image(178)_7.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (711)_7.jpg,0
no_tumor,train_augmented/no_tumor/image(179)_3.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (101)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (157)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(6)_11.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(187)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (198)_1.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (75)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (399)_6.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (602)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (66).jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (36)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (172)_2.jpg,0
no_tumor,train_augmented/no_tumor/image(211)_1.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (54)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (517)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (561)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (409)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (102)_4.jpg,1
no_tumor,train_augmented/no_tumor/image(212)_3.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (174)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (303)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (448)_6.jpg,0
no_tumor,train_augmented/no_tumor/image (31)_10.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (680)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (343)_2.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (75)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (76)_6.jpg,1
no_tumor,train_augmented/no_tumor/image(123)_3.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (609)_4.jpg,3
